,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
99721,2026-09-02 00:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Uhi.ac.uk', 'request_id': '73808987-e99d-4c45-8c14-8294dfed21d0', 'id': '5a78c377-d367-4377-88f7-ecb057883649', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:02.351Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824644}",2064280236.0,new,0,Uhi.ac.uk,https://en.wikipedia.org/wiki/Uhi.ac.uk,Create redirect to [[University of the Highlands and Islands]] (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),1788307201,Fork99,False,https://en.wikipedia.org/w/index.php?oldid=1372721053&rcid=2064280236,False,{'new': 107},{'new': 1372721053},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Create redirect to <a href=""/wiki/University_of_the_Highlands_and_Islands"" title=""University of the Highlands and Islands"">University of the Highlands and Islands</a> (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",,,,,,False,2026-09-02,20260902_000000
99722,2026-09-02 00:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Genneya_Walton', 'request_id': '08b23d45-83c5-4886-90c1-ebfc7c493159', 'id': '2a06e05a-5a5c-47b6-9dcb-a690ebc9b0a5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:03.608Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824678}",2064280248.0,edit,0,Genneya Walton,https://en.wikipedia.org/wiki/Genneya_Walton,/* Career */,1788307202,~2026-43635-25,False,https://en.wikipedia.org/w/index.php?diff=1372721055&oldid=1355629884,False,"{'old': 6687, 'new': 6687}","{'old': 1355629884, 'new': 1372721055}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Genneya_Walton#Career"" title=""Genneya Walton"">→<bdi dir=""ltr"">Career</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99723,2026-09-02 00:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Old-time_music_festivals', 'request_id': '04f64119-fb39-41fd-ac69-6be2506fe5d5', 'id': 'e369df74-ee53-4a66-b6d8-66f39fe21d9c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:05.492Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824740}",2064280256.0,edit,15,Category talk:Old-time music festivals,https://en.wikipedia.org/wiki/Category_talk:Old-time_music_festivals,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Roots music|WP Roots music]]}}{{[[TM:WP Festivals|WP Festivals]]}}}},1788307204,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721062&oldid=1315700907,True,"{'old': 0, 'new': 84}","{'old': 1315700907, 'new': 1372721062}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Roots_music"" class=""mw-redirect"" title=""Template:WP Roots music"">WP Roots music</a>}}{{<a href=""/wiki/Template:WP_Festivals"" class=""mw-redirect"" title=""Template:WP Festivals"">WP Festivals</a>}}}}",,,,,,,2026-09-02,20260902_000000
99724,2026-09-02 00:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Regulation_of_algorithms', 'request_id': 'd5dc148e-6834-4977-a742-1761e9668f86', 'id': '4f8ea922-1ff5-46a7-b58b-79f9f5402d76', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:05.712Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824750}",2064280257.0,edit,0,Regulation of algorithms,https://en.wikipedia.org/wiki/Regulation_of_algorithms,Undid revision [[Special:Diff/1372720903|1372720903]] by [[Special:Contributions/Lokiretro|Lokiretro]] ([[User talk:Lokiretro|talk]]) duplicate sidebar,1788307203,Lokiretro,False,https://en.wikipedia.org/w/index.php?diff=1372721057&oldid=1372720903,False,"{'old': 35844, 'new': 35816}","{'old': 1372720903, 'new': 1372721057}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372720903"" title=""Special:Diff/1372720903"">1372720903</a> by <a href=""/wiki/Special:Contributions/Lokiretro"" title=""Special:Contributions/Lokiretro"">Lokiretro</a> (<a href=""/wiki/User_talk:Lokiretro"" title=""User talk:Lokiretro"">talk</a>) duplicate sidebar",,,,,,,2026-09-02,20260902_000000
99725,2026-09-02 00:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Marc_Guiu', 'request_id': 'd5e9584c-e5ff-47a0-bf18-d4a0ef7bb67a', 'id': '1d9d05db-4514-4e3b-874c-14f9ae00cb46', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:06.255Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824760}",2064280264.0,edit,0,Marc Guiu,https://en.wikipedia.org/wiki/Marc_Guiu,Inserted German football updater,1788307201,Raskuly,False,https://en.wikipedia.org/w/index.php?diff=1372721054&oldid=1372581169,False,"{'old': 18940, 'new': 18962}","{'old': 1372581169, 'new': 1372721054}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Inserted German football updater,,,,,,,2026-09-02,20260902_000000
99727,2026-09-02 00:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Purpose_Built_Communities', 'request_id': 'ec809716-971d-437a-94a9-8d30b62a4c39', 'id': 'eaa2e69c-43c7-49eb-8f19-4fae6de0094f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:06.924Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824785}",2064280276.0,edit,0,Purpose Built Communities,https://en.wikipedia.org/wiki/Purpose_Built_Communities,Added {{[[Template:Primary sources|Primary sources]]}} tag,1788307205,Happy5214,False,https://en.wikipedia.org/w/index.php?diff=1372721067&oldid=1367956316,False,"{'old': 4836, 'new': 4898}","{'old': 1367956316, 'new': 1372721067}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added {{<a href=""/wiki/Template:Primary_sources"" title=""Template:Primary sources"">Primary sources</a>}} tag",,,,,,,2026-09-02,20260902_000000
99728,2026-09-02 00:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Semiconductor_Manufacturing_International_Corporation', 'request_id': 'a8538d26-0306-451e-8168-d2e32c574adc', 'id': '4a5c50e9-3ccd-4273-8f47-93c82eeda472', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:07.249Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824794}",2064280279.0,edit,0,Semiconductor Manufacturing International Corporation,https://en.wikipedia.org/wiki/Semiconductor_Manufacturing_International_Corporation,/* History */ added 7 nm process link,1788307202,ACMehta,False,https://en.wikipedia.org/w/index.php?diff=1372721059&oldid=1369258994,False,"{'old': 39694, 'new': 39704}","{'old': 1369258994, 'new': 1372721059}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Semiconductor_Manufacturing_International_Corporation#History"" title=""Semiconductor Manufacturing International Corporation"">→<bdi dir=""ltr"">History</bdi></a>: </span> added 7 nm process link",,,,,,,2026-09-02,20260902_000000
99729,2026-09-02 00:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Water_Drops_on_Burning_Rocks', 'request_id': '23bcc55a-e0c9-408a-a7d2-c45626e186ed', 'id': 'a228ca1b-f104-4515-9221-5a66b6332231', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:07.611Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824804}",2064280286.0,edit,0,Water Drops on Burning Rocks,https://en.wikipedia.org/wiki/Water_Drops_on_Burning_Rocks,added [[Category:Films about gender transition]] using [[WP:HC|HotCat]],1788307206,Bohemian Baltimore,False,https://en.wikipedia.org/w/index.php?diff=1372721073&oldid=1364133539,False,"{'old': 9233, 'new': 9276}","{'old': 1364133539, 'new': 1372721073}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Films_about_gender_transition"" title=""Category:Films about gender transition"">Category:Films about gender transition</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
99730,2026-09-02 00:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Trouble_with_Angels_(film)', 'request_id': '81c73813-276f-4c39-82d1-04566022a057', 'id': '65bc0707-598a-4a36-9fdd-5dab01cc0cf3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:07.984Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824822}",2064280292.0,edit,0,The Trouble with Angels (film),https://en.wikipedia.org/wiki/The_Trouble_with_Angels_(film),,1788307205,~2026-47429-25,False,https://en.wikipedia.org/w/index.php?diff=1372721070&oldid=1364963163,False,"{'old': 20374, 'new': 20180}","{'old': 1364963163, 'new': 1372721070}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
99731,2026-09-02 00:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anfield', 'request_id': 'ce0e4c47-854d-43a7-8a7e-09b5dbd07f88', 'id': 'bfb282b5-689d-4f68-84c1-02629a449cf8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:08.377Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824840}",2064280295.0,edit,0,Anfield,https://en.wikipedia.org/wiki/Anfield,Removed page protection template (unprotected),1788307203,KuyaMoHirowo,False,https://en.wikipedia.org/w/index.php?diff=1372721065&oldid=1372702964,False,"{'old': 83962, 'new': 83935}","{'old': 1372702964, 'new': 1372721065}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Removed page protection template (unprotected),,,,,,,2026-09-02,20260902_000000
