,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
58071,2026-09-01 17:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Powder-actuated_tool', 'request_id': '1f9c86ff-6160-4f1b-8a5a-8da141d9bcfa', 'id': '846956f2-a3e7-49d7-81da-c5860c51245c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:01.079Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823071}",2064108515.0,edit,0,Powder-actuated tool,https://en.wikipedia.org/wiki/Powder-actuated_tool,/* Features */ added link,1788282000,Michael Afghani,False,https://en.wikipedia.org/w/index.php?diff=1372650826&oldid=1308466514,False,"{'old': 9094, 'new': 9098}","{'old': 1308466514, 'new': 1372650826}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Powder-actuated_tool#Features"" title=""Powder-actuated tool"">→<bdi dir=""ltr"">Features</bdi></a>: </span> added link",,,,,,,2026-09-01 17:00:00,20260901_170000
58072,2026-09-01 17:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mayoral_elections_in_Gillette,_Wyoming', 'request_id': '196ff926-d928-480e-8e55-ce6e4221cc01', 'id': 'e44d596f-69a5-4bbb-a430-c5273d717779', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:01.391Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823083}",2064108517.0,edit,0,"Mayoral elections in Gillette, Wyoming","https://en.wikipedia.org/wiki/Mayoral_elections_in_Gillette,_Wyoming",wyoming,1788282000,OreosTrulyFlow,False,https://en.wikipedia.org/w/index.php?diff=1372650824&oldid=1366599165,False,"{'old': 10628, 'new': 10653}","{'old': 1366599165, 'new': 1372650824}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,wyoming,,,,,,,2026-09-01 17:00:00,20260901_170000
58073,2026-09-01 17:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Oberramsern_(Solothurn)', 'request_id': '83911e6a-483b-4c67-9a37-f1254a88c76e', 'id': '6f35d01e-7013-4fac-b742-f6d471f8cdf2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:02.769Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823135}",2064108527.0,edit,1,Talk:Oberramsern (Solothurn),https://en.wikipedia.org/wiki/Talk:Oberramsern_(Solothurn),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282001,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650832&oldid=1271373607,False,"{'old': 81, 'new': 110}","{'old': 1271373607, 'new': 1372650832}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58075,2026-09-01 17:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ischia,_Campania', 'request_id': '8b521523-fdf0-425c-aea1-80ac9fa1a5e0', 'id': 'e81e8486-d6fe-45bf-a799-9188e03bf576', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:03.204Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823149}",2064108531.0,edit,0,"Ischia, Campania","https://en.wikipedia.org/wiki/Ischia,_Campania",,1788282001,Cromenio,False,https://en.wikipedia.org/w/index.php?diff=1372650828&oldid=1368925389,False,"{'old': 4429, 'new': 4431}","{'old': 1368925389, 'new': 1372650828}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58076,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/T._Siddique', 'request_id': '94ea5cd1-04c2-40d3-9297-99ec465c368d', 'id': '0a9ebab3-713b-4a03-a149-87b65564bd90', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:03.887Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823167}",2064108535.0,edit,0,T. Siddique,https://en.wikipedia.org/wiki/T._Siddique,/* References */,1788282002,Asifalinair,False,https://en.wikipedia.org/w/index.php?diff=1372650840&oldid=1369838365,False,"{'old': 7270, 'new': 7315}","{'old': 1369838365, 'new': 1372650840}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/T._Siddique#References"" title=""T. Siddique"">→<bdi dir=""ltr"">References</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
58077,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kerala_State_Financial_Enterprises', 'request_id': '04a6682f-78c9-4fa5-b0f2-db8f651d3d25', 'id': 'b8be40a2-3686-4c50-9929-058635c87d6e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:03.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823172}",2064108537.0,edit,0,Kerala State Financial Enterprises,https://en.wikipedia.org/wiki/Kerala_State_Financial_Enterprises,/* Controversies */ Later proved wrong,1788282002,Visakh G,False,https://en.wikipedia.org/w/index.php?diff=1372650835&oldid=1359568062,False,"{'old': 5835, 'new': 5316}","{'old': 1359568062, 'new': 1372650835}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kerala_State_Financial_Enterprises#Controversies"" title=""Kerala State Financial Enterprises"">→<bdi dir=""ltr"">Controversies</bdi></a>: </span> Later proved wrong",,,,,,,2026-09-01 17:00:00,20260901_170000
58078,2026-09-01 17:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Driving_licence_in_Israel', 'request_id': '2c1fd341-bcfa-4c99-a1b8-e4bdc439fa93', 'id': '6f7970a1-a02f-42e1-80af-4e1d83858d35', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:04.131Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823179}",2064108541.0,edit,0,Driving licence in Israel,https://en.wikipedia.org/wiki/Driving_licence_in_Israel,,1788282001,~2026-47475-54,False,https://en.wikipedia.org/w/index.php?diff=1372650841&oldid=1349801595,False,"{'old': 6389, 'new': 6394}","{'old': 1349801595, 'new': 1372650841}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58079,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Montreal_World_Film_Festival', 'request_id': 'b4a3d598-34f1-4a35-a2d5-60b59406f15d', 'id': 'e9fab786-6082-4f9e-a3cb-c77d81e3ba41', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:04.204Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823182}",2064108542.0,edit,0,Montreal World Film Festival,https://en.wikipedia.org/wiki/Montreal_World_Film_Festival,/* History */,1788282002,Bearcat,False,https://en.wikipedia.org/w/index.php?diff=1372650836&oldid=1367762199,False,"{'old': 38273, 'new': 38305}","{'old': 1367762199, 'new': 1372650836}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Montreal_World_Film_Festival#History"" title=""Montreal World Film Festival"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
58080,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Social_interaction_approach', 'request_id': '0c2f3727-bd22-427e-9eac-657fee2456bc', 'id': 'a15a0d63-d860-46de-bcca-1b8ef8cad460', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:04.323Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823186}",2064108543.0,edit,0,Social interaction approach,https://en.wikipedia.org/wiki/Social_interaction_approach,Added short description,1788282002,7amithorn,False,https://en.wikipedia.org/w/index.php?diff=1372650843&oldid=1292110164,False,"{'old': 3558, 'new': 3611}","{'old': 1292110164, 'new': 1372650843}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added short description,,,,,,,2026-09-01 17:00:00,20260901_170000
58081,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Symphony_No._4_(Beethoven)', 'request_id': 'cff2f572-ab21-4c22-88f2-a1e057a179c5', 'id': '079d46a4-716d-41a2-a197-93df0dab80b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:04.356Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823187}",2064108544.0,edit,0,Symphony No. 4 (Beethoven),https://en.wikipedia.org/wiki/Symphony_No._4_(Beethoven),"Revised second paragraph. [[WP:YESPOV]] - ""Genial,"" ""weightier,"" and ""greatly"" stated judgments as fact. ""the music-loving public"" characterized the audience informally.",1788282002,Zxm92,False,https://en.wikipedia.org/w/index.php?diff=1372650833&oldid=1354355887,False,"{'old': 25779, 'new': 25695}","{'old': 1354355887, 'new': 1372650833}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Revised second paragraph. <a href=""/wiki/Wikipedia:YESPOV"" class=""mw-redirect"" title=""Wikipedia:YESPOV"">WP:YESPOV</a> - &quot;Genial,&quot; &quot;weightier,&quot; and &quot;greatly&quot; stated judgments as fact. &quot;the music-loving public&quot; characterized the audience informally.",,,,,,,2026-09-01 17:00:00,20260901_170000
