,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
25880,2026-09-01 11:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shadow_Deputy_Prime_Minister_of_the_United_Kingdom', 'request_id': 'e656491e-a721-45e7-9c7e-cadcdcf6d3cd', 'id': 'e2295a4d-6240-4b49-a34e-ab26b3748cb6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:02.719Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996547}",2063991425.0,edit,0,Shadow Deputy Prime Minister of the United Kingdom,https://en.wikipedia.org/wiki/Shadow_Deputy_Prime_Minister_of_the_United_Kingdom,AlexBurghart  is the new Deputy Leader of the Conservative Party and the Opposition.,1788260401,LancsPolitics,False,https://en.wikipedia.org/w/index.php?diff=1372592014&oldid=1369017154,False,"{'old': 23460, 'new': 23742}","{'old': 1369017154, 'new': 1372592014}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,AlexBurghart  is the new Deputy Leader of the Conservative Party and the Opposition.,,,,,,,2026-09-01 11:00:00,20260901_110000
25882,2026-09-01 11:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Cultural_depictions_of_Qing_dynasty_emperors', 'request_id': '45c8d617-d1f6-411b-8e89-2bc2fccbc8ea', 'id': 'cfa4d4ca-8328-466c-b570-a220ec359e97', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:03.773Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996578}",2063991429.0,edit,14,Category:Cultural depictions of Qing dynasty emperors,https://en.wikipedia.org/wiki/Category:Cultural_depictions_of_Qing_dynasty_emperors,,1788260403,KTRM5831047,False,https://en.wikipedia.org/w/index.php?diff=1372592021&oldid=1372591952,False,"{'old': 182, 'new': 119}","{'old': 1372591952, 'new': 1372592021}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25883,2026-09-01 11:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Tiszaalp%C3%A1r', 'request_id': '28fb4f4b-8b2f-4254-8915-825243556cf4', 'id': '2d4571c2-e42f-44bd-a84a-91a4f732c3f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:04.277Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996593}",2063991433.0,edit,1,Talk:Tiszaalpár,https://en.wikipedia.org/wiki/Talk:Tiszaalp%C3%A1r,/* AI galore */ new section,1788260403,Timpbskid23,False,https://en.wikipedia.org/w/index.php?diff=1372592022&oldid=1212317810,False,"{'old': 103, 'new': 282}","{'old': 1212317810, 'new': 1372592022}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Tiszaalp%C3%A1r#AI_galore"" title=""Talk:Tiszaalpár"">→<bdi dir=""ltr"">AI galore</bdi></a>: </span> new section",,,,,,,2026-09-01 11:00:00,20260901_110000
25884,2026-09-01 11:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Debbie_Does_Dallas', 'request_id': 'ffeb647b-c666-46a0-9c57-d3d004bc598e', 'id': '41140cd0-aa18-48e3-a429-241956cd43bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:04.288Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996594}",2063991432.0,edit,1,Talk:Debbie Does Dallas,https://en.wikipedia.org/wiki/Talk:Debbie_Does_Dallas,Added a template,1788260402,Gr0ndbandy,False,https://en.wikipedia.org/w/index.php?diff=1372592017&oldid=1342914957,False,"{'old': 3183, 'new': 3194}","{'old': 1342914957, 'new': 1372592017}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added a template,,,,,,,2026-09-01 11:00:00,20260901_110000
25885,2026-09-01 11:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/TheStradman', 'request_id': '0eb426a8-d587-4542-95ca-656e08d7191e', 'id': '88c790fe-49dc-47b2-b953-00d2098a55f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:05.100Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996619}",2063991439.0,edit,0,TheStradman,https://en.wikipedia.org/wiki/TheStradman,/* Car Collection */,1788260404,Thelickedspoon,False,https://en.wikipedia.org/w/index.php?diff=1372592025&oldid=1372591532,True,"{'old': 10435, 'new': 10476}","{'old': 1372591532, 'new': 1372592025}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/TheStradman#Car_Collection"" title=""TheStradman"">→<bdi dir=""ltr"">Car Collection</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25886,2026-09-01 11:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prokar_Dasgupta', 'request_id': 'd376f0bd-a19e-4096-bf7e-fc4ed00c9ba6', 'id': '68ea0f87-9fb0-46a6-bd60-4a03c05719ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:05.596Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996647}",2063991442.0,edit,0,Prokar Dasgupta,https://en.wikipedia.org/wiki/Prokar_Dasgupta,Indian-born British,1788260404,Whispyhistory,False,https://en.wikipedia.org/w/index.php?diff=1372592026&oldid=1372300863,False,"{'old': 33915, 'new': 33959}","{'old': 1372300863, 'new': 1372592026}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Indian-born British,,,,,,,2026-09-01 11:00:00,20260901_110000
25887,2026-09-01 11:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Opera_in_the_United_States', 'request_id': '7a4fd866-2942-4653-89df-e4dd0ba35ae8', 'id': '18c2821a-b9a3-4580-81af-0b262aeff0a0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:05.947Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996670}",2063991445.0,edit,0,Opera in the United States,https://en.wikipedia.org/wiki/Opera_in_the_United_States,/* Marian Anderson */,1788260403,F12 Harlem,False,https://en.wikipedia.org/w/index.php?diff=1372592019&oldid=1372591859,False,"{'old': 101404, 'new': 101409}","{'old': 1372591859, 'new': 1372592019}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Opera_in_the_United_States#Marian_Anderson"" title=""Opera in the United States"">→<bdi dir=""ltr"">Marian Anderson</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25888,2026-09-01 11:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_India', 'request_id': 'b62a3bec-06c3-4d83-882e-937a5af32462', 'id': 'fef6193b-e2ce-441b-a937-f3c29972637b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:07.900Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996746}",2063991450.0,edit,0,List of tallest buildings in India,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_India,/* Tallest buildings */ sourced addition,1788260401,Joy goel,False,https://en.wikipedia.org/w/index.php?diff=1372592015&oldid=1372572437,False,"{'old': 94356, 'new': 94736}","{'old': 1372572437, 'new': 1372592015}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_tallest_buildings_in_India#Tallest_buildings"" title=""List of tallest buildings in India"">→<bdi dir=""ltr"">Tallest buildings</bdi></a>: </span> sourced addition",,,,,,,2026-09-01 11:00:00,20260901_110000
25889,2026-09-01 11:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pa.gov.sg', 'request_id': '3bd02fbc-c26a-4557-b1df-b32e52ff473f', 'id': '0572fa20-6965-4220-92b5-9b7576464174', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:08.238Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996757}",2063991452.0,new,0,Pa.gov.sg,https://en.wikipedia.org/wiki/Pa.gov.sg,Create redirect to [[People's Association]] (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),1788260407,Fork99,False,https://en.wikipedia.org/w/index.php?oldid=1372592033&rcid=2063991452,False,{'new': 88},{'new': 1372592033},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Create redirect to <a href=""/wiki/People%27s_Association"" title=""People&#039;s Association"">People&#039;s Association</a> (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",,,,,,False,2026-09-01 11:00:00,20260901_110000
25890,2026-09-01 11:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_EuroCup_Basketball', 'request_id': '31d90c2e-f447-41ab-94d9-ae28b52a20f0', 'id': 'a33030a8-885a-4358-a109-c0ae368b3425', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:09.661Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996810}",2063991460.0,edit,0,2026–27 EuroCup Basketball,https://en.wikipedia.org/wiki/2026%E2%80%9327_EuroCup_Basketball,"/* Regular season */ KK Bosna joins to competion, monaco out",1788260406,IvanJ Kosovac,False,https://en.wikipedia.org/w/index.php?diff=1372592030&oldid=1368315818,True,"{'old': 22433, 'new': 22371}","{'old': 1368315818, 'new': 1372592030}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_EuroCup_Basketball#Regular_season"" title=""2026–27 EuroCup Basketball"">→<bdi dir=""ltr"">Regular season</bdi></a>: </span> KK Bosna joins to competion, monaco out",,,,,,,2026-09-01 11:00:00,20260901_110000
