,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
0,2026-09-01 04:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jake_O%27Donnell', 'request_id': 'a1cd7367-2bc9-409a-aad8-c7e1596feb69', 'id': 'ce867de6-0b05-4f3f-a404-402d4217575e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:03.761Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199264}",2063884429.0,edit,0,Jake O'Donnell,https://en.wikipedia.org/wiki/Jake_O%27Donnell,Fix dash,1788235202,Leeapp,False,https://en.wikipedia.org/w/index.php?diff=1372536665&oldid=1372533920,True,"{'old': 19355, 'new': 19357}","{'old': 1372533920, 'new': 1372536665}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Fix dash,,,,,,,2026-09-01 04:00:00,20260901_040000
1,2026-09-01 04:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Beveridge_Award', 'request_id': 'e4209655-c9bf-4cad-b5ea-50566cd84306', 'id': '25f9464b-e7d1-401a-9f0c-61ca3484824e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:03.787Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199267}",2063884430.0,edit,0,Beveridge Award,https://en.wikipedia.org/wiki/Beveridge_Award,Add source,1788235202,Birjeta01,False,https://en.wikipedia.org/w/index.php?diff=1372536668&oldid=1372533558,False,"{'old': 11817, 'new': 12062}","{'old': 1372533558, 'new': 1372536668}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add source,,,,,,,2026-09-01 04:00:00,20260901_040000
2,2026-09-01 04:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Washington_(state)', 'request_id': 'a939ae80-1a23-4828-b64a-96a4a6b1f40e', 'id': 'd0763583-d3d6-4c4b-b0f1-499f9bb411b6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:05.693Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199333}",2063884440.0,edit,0,1920 United States presidential election in Washington (state),https://en.wikipedia.org/wiki/1920_United_States_presidential_election_in_Washington_(state),/* Counties that flipped from Democratic to Republican */ div col,1788235201,WMSR,False,https://en.wikipedia.org/w/index.php?diff=1372536662&oldid=1372536614,False,"{'old': 45669, 'new': 45711}","{'old': 1372536614, 'new': 1372536662}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/1920_United_States_presidential_election_in_Washington_(state)#Counties_that_flipped_from_Democratic_to_Republican"" title=""1920 United States presidential election in Washington (state)"">→<bdi dir=""ltr"">Counties that flipped from Democratic to Republican</bdi></a>: </span> div col",,,,,,,2026-09-01 04:00:00,20260901_040000
3,2026-09-01 04:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1987_Aegean_crisis', 'request_id': '905cf1a3-1ea4-46f5-8f15-34473f5c80d5', 'id': 'c5b8edf3-a567-4fbe-a1df-1cb5d189b64d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:05.856Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199335}",2063884441.0,edit,0,1987 Aegean crisis,https://en.wikipedia.org/wiki/1987_Aegean_crisis,added a bit of context,1788235202,A.Cython,False,https://en.wikipedia.org/w/index.php?diff=1372536669&oldid=1372534451,False,"{'old': 27422, 'new': 27533}","{'old': 1372534451, 'new': 1372536669}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added a bit of context,,,,,,,2026-09-01 04:00:00,20260901_040000
4,2026-09-01 04:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Marvin_Schw%C3%A4be', 'request_id': '745ddef7-5547-461f-9bf2-bb7e5b72214e', 'id': '971edf5e-63bd-4236-9974-8d350a5f98f7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:06.841Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199362}",2063884444.0,edit,0,Marvin Schwäbe,https://en.wikipedia.org/wiki/Marvin_Schw%C3%A4be,,1788235203,~2026-47482-25,False,https://en.wikipedia.org/w/index.php?diff=1372536676&oldid=1371951821,False,"{'old': 13977, 'new': 13980}","{'old': 1371951821, 'new': 1372536676}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
5,2026-09-01 04:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Phoenix_(mythology)', 'request_id': '9220350f-84bb-4887-b2c4-0fd6094fb0f3', 'id': '9f7e111f-437e-43a3-9687-d05ec0e35fb9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:07.091Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199377}",2063884446.0,edit,0,Phoenix (mythology),https://en.wikipedia.org/wiki/Phoenix_(mythology),"/* In popular culture */ Copy edit. It's not clear to me that T. J. Klune's work is notable enough for inclusion; certainly it belongs in the [[list of phoenixes in popular culture]], but this section is for the most culturally significant examples.",1788235204,VeryRarelyStable,False,https://en.wikipedia.org/w/index.php?diff=1372536677&oldid=1372536022,True,"{'old': 31617, 'new': 31611}","{'old': 1372536022, 'new': 1372536677}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Phoenix_(mythology)#In_popular_culture"" title=""Phoenix (mythology)"">→<bdi dir=""ltr"">In popular culture</bdi></a>: </span> Copy edit. It&#039;s not clear to me that T. J. Klune&#039;s work is notable enough for inclusion; certainly it belongs in the <a href=""/wiki/List_of_phoenixes_in_popular_culture"" title=""List of phoenixes in popular culture"">list of phoenixes in popular culture</a>, but this section is for the most culturally significant examples.",,,,,,,2026-09-01 04:00:00,20260901_040000
6,2026-09-01 04:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cornish_Americans', 'request_id': '027962ff-c6c1-4d99-bd4b-9fa5c9406451', 'id': '90a406e6-e53e-4ea8-89b3-263ed98d0198', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:07.160Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199379}",2063884447.0,edit,0,Cornish Americans,https://en.wikipedia.org/wiki/Cornish_Americans,/* Cornish culture in the United States */ ce run-on sentence,1788235201,Soapwort,False,https://en.wikipedia.org/w/index.php?diff=1372536667&oldid=1364401622,False,"{'old': 21652, 'new': 21512}","{'old': 1364401622, 'new': 1372536667}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cornish_Americans#Cornish_culture_in_the_United_States"" title=""Cornish Americans"">→<bdi dir=""ltr"">Cornish culture in the United States</bdi></a>: </span> ce run-on sentence",,,,,,,2026-09-01 04:00:00,20260901_040000
7,2026-09-01 04:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Senai_(state_constituency)', 'request_id': '0dde4f64-d6fc-4be2-a10c-0cf6a3fef2d3', 'id': '66086a68-1c3d-4275-b0fc-e6a87a31231b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:07.836Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199404}",2063884450.0,edit,0,Senai (state constituency),https://en.wikipedia.org/wiki/Senai_(state_constituency),/* Demographics */,1788235206,Intaxial,False,https://en.wikipedia.org/w/index.php?diff=1372536681&oldid=1372412847,False,"{'old': 9876, 'new': 9872}","{'old': 1372412847, 'new': 1372536681}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Senai_(state_constituency)#Demographics"" title=""Senai (state constituency)"">→<bdi dir=""ltr"">Demographics</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
8,2026-09-01 04:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Skateboarding_and_Roller_Sports_Association_of_the_Philippines', 'request_id': '45b036fc-841e-43c3-89a9-9484acffcba1', 'id': '15a682bb-b30d-4cdd-8be5-b6e6c8ae9e13', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:08.064Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199409}",2063884451.0,edit,0,Skateboarding and Roller Sports Association of the Philippines,https://en.wikipedia.org/wiki/Skateboarding_and_Roller_Sports_Association_of_the_Philippines,/* Core functions and Services offered */ same here [[WP:ROUTINE]] applies,1788235205,Hariboneagle927,False,https://en.wikipedia.org/w/index.php?diff=1372536680&oldid=1372536367,False,"{'old': 24279, 'new': 18927}","{'old': 1372536367, 'new': 1372536680}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Skateboarding_and_Roller_Sports_Association_of_the_Philippines#Core_functions_and_Services_offered"" title=""Skateboarding and Roller Sports Association of the Philippines"">→<bdi dir=""ltr"">Core functions and Services offered</bdi></a>: </span> same here <a href=""/wiki/Wikipedia:ROUTINE"" class=""mw-redirect"" title=""Wikipedia:ROUTINE"">WP:ROUTINE</a> applies",,,,,,,2026-09-01 04:00:00,20260901_040000
9,2026-09-01 04:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mecca_Defense_Alliance', 'request_id': 'a6319798-c942-40d9-aa5f-ac0a4d8f566b', 'id': '40684ab4-3ef3-48c6-a189-27c7c7c01c6e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:08.115Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199410}",2063884452.0,edit,0,Mecca Defense Alliance,https://en.wikipedia.org/wiki/Mecca_Defense_Alliance,/* */,1788235201,Jasper Chu,False,https://en.wikipedia.org/w/index.php?diff=1372536674&oldid=1372464149,False,"{'old': 30178, 'new': 30183}","{'old': 1372464149, 'new': 1372536674}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mecca_Defense_Alliance"" title=""Mecca Defense Alliance"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
