,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
88982,2026-09-01 22:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1992%E2%80%9393_in_African_domestic_football', 'request_id': 'de064273-c569-4c7f-a930-a63c70e9d0c8', 'id': '23f277da-c2ec-4dd2-a5fa-964e1aebfcca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:02.125Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474580901}",2064234613.0,edit,15,Category talk:1992–93 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1992%E2%80%9393_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300000,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703192&oldid=1355968754,True,"{'old': 77, 'new': 122}","{'old': 1355968754, 'new': 1372703192}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
88983,2026-09-01 22:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Trinity_Catholic_College,_Dunedin', 'request_id': '2a1b249e-da6f-4a4b-bed4-bfde3d9545eb', 'id': 'f7ba40a8-368a-4169-a223-b27f8a3d7288', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:02.925Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474580933}",2064234615.0,edit,0,"Trinity Catholic College, Dunedin","https://en.wikipedia.org/wiki/Trinity_Catholic_College,_Dunedin",/* Comemoration */,1788300001,Yelsorc,False,https://en.wikipedia.org/w/index.php?diff=1372703193&oldid=1372703088,False,"{'old': 40844, 'new': 40867}","{'old': 1372703088, 'new': 1372703193}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Trinity_Catholic_College,_Dunedin#Comemoration"" title=""Trinity Catholic College, Dunedin"">→<bdi dir=""ltr"">Comemoration</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
88984,2026-09-01 22:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Murder_of_Dayana_Kenia_Z%C3%A1rate_Bustamante', 'request_id': 'a5213261-3d53-4a84-9da4-21d9067a8144', 'id': '94c5d01a-1be0-44b3-b503-a12910c9ed58', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:03.235Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474580948}",2064234619.0,edit,1,Talk:Murder of Dayana Kenia Zárate Bustamante,https://en.wikipedia.org/wiki/Talk:Murder_of_Dayana_Kenia_Z%C3%A1rate_Bustamante,Added class (start class),1788300002,Mustleib,False,https://en.wikipedia.org/w/index.php?diff=1372703194&oldid=1364872047,False,"{'old': 767, 'new': 772}","{'old': 1364872047, 'new': 1372703194}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added class (start class),,,,,,,2026-09-01 22:00:00,20260901_220000
88985,2026-09-01 22:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1993%E2%80%9394_in_African_domestic_football', 'request_id': 'af2efa10-19f3-4b96-8a5b-ac3073ff449a', 'id': '7497232b-d13e-4a70-b6a4-800563a038d6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:04.381Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474580996}",2064234627.0,edit,15,Category talk:1993–94 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1993%E2%80%9394_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300003,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703200&oldid=1355968757,True,"{'old': 77, 'new': 122}","{'old': 1355968757, 'new': 1372703200}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
88986,2026-09-01 22:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chris_Gotterup', 'request_id': 'd63caf30-a37b-4c89-bbd6-8f396e296a65', 'id': 'aa8070c2-94ab-42ad-b21a-4ead61f4b2ba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:04.618Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581008}",2064234635.0,edit,0,Chris Gotterup,https://en.wikipedia.org/wiki/Chris_Gotterup,/* Results in The Players Championship */,1788300003,Smitty Smitty,False,https://en.wikipedia.org/w/index.php?diff=1372703199&oldid=1365081791,False,"{'old': 15591, 'new': 15696}","{'old': 1365081791, 'new': 1372703199}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Chris_Gotterup#Results_in_The_Players_Championship"" title=""Chris Gotterup"">→<bdi dir=""ltr"">Results in The Players Championship</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
88987,2026-09-01 22:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Border%E2%80%93Gavaskar_Trophy', 'request_id': '3e677d94-21db-4f5e-bc19-09e4ea5ed1b8', 'id': 'fd5b1607-f1c0-4915-aaae-631a9178f246', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:05.311Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581039}",2064234639.0,edit,0,Border–Gavaskar Trophy,https://en.wikipedia.org/wiki/Border%E2%80%93Gavaskar_Trophy,,1788300002,Mathew D'Marco,False,https://en.wikipedia.org/w/index.php?diff=1372703197&oldid=1372703140,False,"{'old': 87638, 'new': 87634}","{'old': 1372703140, 'new': 1372703197}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
88988,2026-09-01 22:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Enemies_III', 'request_id': '96003c38-b40b-49c4-8b8d-f7be38871545', 'id': '64f945b0-4a38-42a6-8da4-7be50f673352', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:05.336Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581042}",2064234640.0,edit,0,Enemies III,https://en.wikipedia.org/wiki/Enemies_III,"add infobox, review",1788300004,Guinness323,False,https://en.wikipedia.org/w/index.php?diff=1372703204&oldid=1372141910,False,"{'old': 1469, 'new': 2277}","{'old': 1372141910, 'new': 1372703204}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"add infobox, review",,,,,,,2026-09-01 22:00:00,20260901_220000
88989,2026-09-01 22:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/British_Columbia_Highway_97A', 'request_id': 'ffeb3c2d-8352-4a3e-bbe0-8233ea013e41', 'id': 'dac72c3c-a524-406d-868f-216b6bac286f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:05.398Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581047}",2064234641.0,edit,0,British Columbia Highway 97A,https://en.wikipedia.org/wiki/British_Columbia_Highway_97A,,1788300004,MuzikMachine,False,https://en.wikipedia.org/w/index.php?diff=1372703205&oldid=858424263,True,"{'old': 240, 'new': 278}","{'old': 858424263, 'new': 1372703205}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
88990,2026-09-01 22:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1994%E2%80%9395_in_African_domestic_football', 'request_id': 'd2ffd5c4-d55f-4770-9376-1d7f002ce43e', 'id': '1185756d-2c78-4c37-9794-046e3b822b99', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:06.532Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581092}",2064234653.0,edit,15,Category talk:1994–95 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1994%E2%80%9395_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300005,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703209&oldid=1355968762,True,"{'old': 77, 'new': 122}","{'old': 1355968762, 'new': 1372703209}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
88991,2026-09-01 22:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kevin_Reddington', 'request_id': 'b12d6335-9f24-42c9-9271-90d1999902a2', 'id': '9e8a4ce6-2194-4ece-a29c-3e13c1921106', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:08.992Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581173}",2064234669.0,edit,0,Kevin Reddington,https://en.wikipedia.org/wiki/Kevin_Reddington,"This is an article about Reddington.  Listing only one of his cases is problematical, but going into detail about specific living persons violates WP:BLPCRIME and the 5 citations involve (WP:SYNTH)",1788300007,Bobsd,False,https://en.wikipedia.org/w/index.php?diff=1372703212&oldid=1372682120,False,"{'old': 7164, 'new': 5211}","{'old': 1372682120, 'new': 1372703212}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"This is an article about Reddington.  Listing only one of his cases is problematical, but going into detail about specific living persons violates WP:BLPCRIME and the 5 citations involve (WP:SYNTH)",,,,,,,2026-09-01 22:00:00,20260901_220000
