,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
46756,2026-09-01 15:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ban_of_Slavonia', 'request_id': '1c2d6a14-b7f9-4d30-8e1b-718d1add80d6', 'id': '2c95c3bb-1db2-4cf1-a8f3-c710e6fda6c0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:01.704Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566292}",2064068003.0,edit,0,Ban of Slavonia,https://en.wikipedia.org/wiki/Ban_of_Slavonia,,1788274800,Norden1990,False,https://en.wikipedia.org/w/index.php?diff=1372629883&oldid=1362944336,False,"{'old': 11076, 'new': 11118}","{'old': 1362944336, 'new': 1372629883}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46758,2026-09-01 15:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Maple_(disambiguation)', 'request_id': '231e093c-a8be-4273-b763-cf7bd8a39938', 'id': '7bbb77f5-f61d-4d7a-9770-2f84256aec20', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:02.172Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566307}",2064068006.0,edit,0,Maple (disambiguation),https://en.wikipedia.org/wiki/Maple_(disambiguation),/* Organisations */,1788274801,Fregerslev,False,https://en.wikipedia.org/w/index.php?diff=1372629884&oldid=1355583397,False,"{'old': 3195, 'new': 3246}","{'old': 1355583397, 'new': 1372629884}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Maple_(disambiguation)#Organisations"" title=""Maple (disambiguation)"">→<bdi dir=""ltr"">Organisations</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
46760,2026-09-01 15:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lu_%26_the_Bally_Bunch', 'request_id': 'ad90ac88-e5d7-4ec2-820c-7a67c6b5698a', 'id': '6f4b4612-71ca-4334-aaa0-885d4a988642', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:03.215Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566330}",2064068010.0,edit,0,Lu & the Bally Bunch,https://en.wikipedia.org/wiki/Lu_%26_the_Bally_Bunch,no redlinked categories; only categories that actually exist are permitted,1788274801,Bearcat,False,https://en.wikipedia.org/w/index.php?diff=1372629886&oldid=1372323618,False,"{'old': 10875, 'new': 10850}","{'old': 1372323618, 'new': 1372629886}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,no redlinked categories; only categories that actually exist are permitted,,,,,,,2026-09-01 15:00:00,20260901_150000
46761,2026-09-01 15:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Grand_Canyon_flood', 'request_id': '2092e2d6-c455-489d-82e8-4e8b84a5d127', 'id': 'a7064637-c4d8-48df-9b40-bbdd0197dc55', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:03.814Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566344}",2064068013.0,edit,0,2026 Grand Canyon flood,https://en.wikipedia.org/wiki/2026_Grand_Canyon_flood,,1788274802,OrdinariusFingius,False,https://en.wikipedia.org/w/index.php?diff=1372629887&oldid=1372629682,False,"{'old': 15637, 'new': 15636}","{'old': 1372629682, 'new': 1372629887}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46762,2026-09-01 15:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Graeme_Anderson_(footballer,_born_1953)', 'request_id': 'b09e58fd-53e7-4897-9a61-d5a1f806aa67', 'id': '437c61cc-b9c8-4077-a429-0a4649bac520', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:04.112Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566355}",2064068014.0,edit,0,"Graeme Anderson (footballer, born 1953)","https://en.wikipedia.org/wiki/Graeme_Anderson_(footballer,_born_1953)","Graeme Anderson (footballer, born 1953)",1788274802,~2026-45090-07,False,https://en.wikipedia.org/w/index.php?diff=1372629889&oldid=1324760131,False,"{'old': 2808, 'new': 2827}","{'old': 1324760131, 'new': 1372629889}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Graeme Anderson (footballer, born 1953)",,,,,,,2026-09-01 15:00:00,20260901_150000
46763,2026-09-01 15:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kristina_and_Karissa_Shannon', 'request_id': 'dc9962f7-27df-4191-930e-c76e4d9b0e65', 'id': '597595e3-6a82-41aa-ba2a-bc9053b521ce', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:04.774Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566377}",2064068020.0,edit,0,Kristina and Karissa Shannon,https://en.wikipedia.org/wiki/Kristina_and_Karissa_Shannon,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,1788274802,Sangdeboeuf,False,https://en.wikipedia.org/w/index.php?diff=1372629891&oldid=1372629713,False,"{'old': 6862, 'new': 7180}","{'old': 1372629713, 'new': 1372629891}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,,,,,,,2026-09-01 15:00:00,20260901_150000
46765,2026-09-01 15:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Albino_Superstars', 'request_id': '069b448c-349e-402d-8661-e92017c07ea1', 'id': '68948fab-70fb-437a-8ae7-6012fce9b7ca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:06.083Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566406}",2064068026.0,edit,0,Albino Superstars,https://en.wikipedia.org/wiki/Albino_Superstars,add Expert needed tag,1788274803,JoeNMLC,False,https://en.wikipedia.org/w/index.php?diff=1372629892&oldid=1369759144,False,"{'old': 3161, 'new': 3304}","{'old': 1369759144, 'new': 1372629892}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add Expert needed tag,,,,,,,2026-09-01 15:00:00,20260901_150000
46767,2026-09-01 15:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/S._S._Rajendran', 'request_id': '7a0b915a-d5c1-4e6f-838d-c7c884cc1653', 'id': '28f8b4e1-7828-4ffe-8f41-e0c507cbd531', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:08.951Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566512}",2064068041.0,edit,0,S. S. Rajendran,https://en.wikipedia.org/wiki/S._S._Rajendran,/* Political life */,1788274806,~2026-44809-25,False,https://en.wikipedia.org/w/index.php?diff=1372629898&oldid=1372627786,False,"{'old': 14084, 'new': 14675}","{'old': 1372627786, 'new': 1372629898}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/S._S._Rajendran#Political_life"" title=""S. S. Rajendran"">→<bdi dir=""ltr"">Political life</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
46768,2026-09-01 15:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bury_Tomorrow', 'request_id': '0f620b88-150b-4dac-b901-74d6d494ba78', 'id': '1c21db51-466d-48f6-a906-b78f4ef8bc49', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:10.076Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566534}",2064068045.0,edit,0,Bury Tomorrow,https://en.wikipedia.org/wiki/Bury_Tomorrow,Restored revision 1363725514 by [[Special:Contributions/MPAOF|MPAOF]] ([[User talk:MPAOF|talk]]): Unsourced addition,1788274804,Bowling is life,False,https://en.wikipedia.org/w/index.php?diff=1372629897&oldid=1372550930,False,"{'old': 50157, 'new': 49860}","{'old': 1372550930, 'new': 1372629897}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Restored revision 1363725514 by <a href=""/wiki/Special:Contributions/MPAOF"" title=""Special:Contributions/MPAOF"">MPAOF</a> (<a href=""/wiki/User_talk:MPAOF"" title=""User talk:MPAOF"">talk</a>): Unsourced addition",,,,,,,2026-09-01 15:00:00,20260901_150000
46769,2026-09-01 15:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Stephanie_Ruhle', 'request_id': 'd2aad045-26cf-4655-aa15-15e619eccc99', 'id': '160b5b0a-1a44-42f8-a937-1834a47d3f56', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:10.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566557}",2064068054.0,edit,0,Stephanie Ruhle,https://en.wikipedia.org/wiki/Stephanie_Ruhle,,1788274807,~2026-47563-85,False,https://en.wikipedia.org/w/index.php?diff=1372629900&oldid=1359589930,False,"{'old': 27352, 'new': 27340}","{'old': 1359589930, 'new': 1372629900}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
