,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
104345,2026-09-02 01:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Giampaolo_Pozzo', 'request_id': 'fdbd5621-073d-4982-87b0-598caeffadfc', 'id': '6bf66952-d281-4d02-8a52-cee8925d4ece', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:05.049Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943591}",2064297593.0,edit,0,Giampaolo Pozzo,https://en.wikipedia.org/wiki/Giampaolo_Pozzo,,1788310803,Rezakaisar91,False,https://en.wikipedia.org/w/index.php?diff=1372729605&oldid=1309585678,False,"{'old': 5473, 'new': 5837}","{'old': 1309585678, 'new': 1372729605}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104346,2026-09-02 01:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Frequency_analysis', 'request_id': 'c8276f7f-e80b-43ce-b1eb-332223480b31', 'id': '309564c4-952a-429c-a892-a6a1368deff0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:05.195Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943595}",2064297595.0,edit,0,Frequency analysis,https://en.wikipedia.org/wiki/Frequency_analysis,,1788310804,~2026-43714-01,False,https://en.wikipedia.org/w/index.php?diff=1372729608&oldid=1362175938,False,"{'old': 15928, 'new': 15694}","{'old': 1362175938, 'new': 1372729608}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104347,2026-09-02 01:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Horseshoe_Curve_(Pennsylvania)', 'request_id': 'c6f3846c-050a-4e04-9e09-1ee40d590937', 'id': '982015f0-104e-4821-94f8-94f3e4c191d7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:06.911Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943660}",2064297604.0,edit,0,Horseshoe Curve (Pennsylvania),https://en.wikipedia.org/wiki/Horseshoe_Curve_(Pennsylvania),/* World War II and post-war */ See previous edit,1788310803,Accessedgrant,False,https://en.wikipedia.org/w/index.php?diff=1372729609&oldid=1372729507,False,"{'old': 28394, 'new': 28398}","{'old': 1372729507, 'new': 1372729609}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Horseshoe_Curve_(Pennsylvania)#World_War_II_and_post-war"" title=""Horseshoe Curve (Pennsylvania)"">→<bdi dir=""ltr"">World War II and post-war</bdi></a>: </span> See previous edit",,,,,,,2026-09-02 01:00:00,20260902_010000
104348,2026-09-02 01:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Majic_Dyke', 'request_id': 'dd26ab8e-0adf-4331-8f41-3977f9a1dc4f', 'id': '489a7185-c70a-4013-88fe-fa451cb282ae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:07.716Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943681}",2064297606.0,edit,0,Majic Dyke,https://en.wikipedia.org/wiki/Majic_Dyke,,1788310806,JulyOzcar,False,https://en.wikipedia.org/w/index.php?diff=1372729613&oldid=1367341374,False,"{'old': 5480, 'new': 5487}","{'old': 1367341374, 'new': 1372729613}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104349,2026-09-02 01:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Our_Lady_of_the_Angels_School_fire', 'request_id': 'b59b4084-e0e3-4ea9-ad82-5bfed931c676', 'id': 'fe1af6b0-b275-43be-bca1-404707e5a8a7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:09.133Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943748}",2064297611.0,edit,0,Our Lady of the Angels School fire,https://en.wikipedia.org/wiki/Our_Lady_of_the_Angels_School_fire,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788310800,Passtherumham,False,https://en.wikipedia.org/w/index.php?diff=1372729600&oldid=1370686652,False,"{'old': 52973, 'new': 52977}","{'old': 1370686652, 'new': 1372729600}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02 01:00:00,20260902_010000
104350,2026-09-02 01:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Ukraine_bioweapons_conspiracy_theory', 'request_id': 'c254d6b9-16bd-4bea-a668-3cced113f981', 'id': '25d2e129-b788-419c-9a54-0a95b93839d6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:10.253Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943799}",2064297623.0,edit,1,Talk:Ukraine bioweapons conspiracy theory,https://en.wikipedia.org/wiki/Talk:Ukraine_bioweapons_conspiracy_theory,/* March 9 interview text alongside ABC characterization */ Reply,1788310802,Humanengr,False,https://en.wikipedia.org/w/index.php?diff=1372729607&oldid=1372729295,False,"{'old': 76790, 'new': 77161}","{'old': 1372729295, 'new': 1372729607}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Ukraine_bioweapons_conspiracy_theory#March_9_interview_text_alongside_ABC_characterization"" title=""Talk:Ukraine bioweapons conspiracy theory"">→<bdi dir=""ltr"">March 9 interview text alongside ABC characterization</bdi></a>: </span> Reply",,,,,,,2026-09-02 01:00:00,20260902_010000
104352,2026-09-02 01:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Andrea_Mohr', 'request_id': '8a8dd0df-529c-42b5-b612-406e2fcf12ec', 'id': '47dc14ee-f57f-42f1-ab00-e7d0b1dc4280', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:10.699Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943816}",2064297625.0,edit,0,Andrea Mohr,https://en.wikipedia.org/wiki/Andrea_Mohr,Remove Goodreads as a reference per [[WP:GOODREADS]] (via [[WP:JWB]]),1788310809,Lexiconaut,False,https://en.wikipedia.org/w/index.php?diff=1372729623&oldid=1364485221,False,"{'old': 5908, 'new': 5721}","{'old': 1364485221, 'new': 1372729623}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Remove Goodreads as a reference per <a href=""/wiki/Wikipedia:GOODREADS"" class=""mw-redirect"" title=""Wikipedia:GOODREADS"">WP:GOODREADS</a> (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104353,2026-09-02 01:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Florence_Hutchings', 'request_id': 'a17116be-a786-42af-8a63-60e36d2e3b4d', 'id': '12ec21d6-dae9-4b02-9e7d-2d0b463e05b9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:10.742Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943817}",2064297626.0,edit,0,Florence Hutchings,https://en.wikipedia.org/wiki/Florence_Hutchings,"Adjusted tone, some punctuation",1788310809,BeauRF,False,https://en.wikipedia.org/w/index.php?diff=1372729621&oldid=1371720061,True,"{'old': 6993, 'new': 6976}","{'old': 1371720061, 'new': 1372729621}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adjusted tone, some punctuation",,,,,,,2026-09-02 01:00:00,20260902_010000
104354,2026-09-02 01:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class', 'request_id': '966d7877-6b48-4cc4-84e5-99c1b3d567b5', 'id': 'a2a6101b-7024-41f8-b21c-35f4540edb34', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:10.981Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943826}",2064297627.0,edit,0,Mercedes-Benz CL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,/* Second generation (C215; 1998–2006) */,1788310808,Dancing Hippos,False,https://en.wikipedia.org/w/index.php?diff=1372729619&oldid=1362916047,False,"{'old': 32753, 'new': 32749}","{'old': 1362916047, 'new': 1372729619}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mercedes-Benz_CL-Class#Second_generation_(C215;_1998–2006)"" title=""Mercedes-Benz CL-Class"">→<bdi dir=""ltr"">Second generation (C215; 1998–2006)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104355,2026-09-02 01:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Princess_Astrid,_Mrs._Ferner', 'request_id': '5db2e518-f9fb-4bdd-9d99-c600a735aec1', 'id': '4d344d95-6d9b-47b6-ac3f-770983610de3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:13.836Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943924}",2064297630.0,edit,0,"Princess Astrid, Mrs. Ferner","https://en.wikipedia.org/wiki/Princess_Astrid,_Mrs._Ferner",/* Later life */ the assertion that she's the oldest descendent of Queen Victoria is not in the citation given,1788310810,Schetm,False,https://en.wikipedia.org/w/index.php?diff=1372729625&oldid=1372145340,False,"{'old': 22775, 'new': 22781}","{'old': 1372145340, 'new': 1372729625}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Princess_Astrid,_Mrs._Ferner#Later_life"" title=""Princess Astrid, Mrs. Ferner"">→<bdi dir=""ltr"">Later life</bdi></a>: </span> the assertion that she&#039;s the oldest descendent of Queen Victoria is not in the citation given",,,,,,,2026-09-02 01:00:00,20260902_010000
