,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
15390,2026-09-01 08:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prince_Michiyasu', 'request_id': '6499150b-90d1-4fd3-bc44-7bd3cb92b18d', 'id': '2513c39a-22ea-42a1-98f0-2bd9f603e4bc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:00.226Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472638894}",2063948898.0,log,0,Prince Michiyasu,https://en.wikipedia.org/wiki/Prince_Michiyasu,,1788249600,Miminity,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684350.0,pagetriage-curation,reviewed-redirect,[],Miminity marked the redirect [[Prince Michiyasu]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15393,2026-09-01 08:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/STL_(file_format)', 'request_id': '0f46d796-a472-459f-81d0-491840542c86', 'id': 'db3c7a2f-7905-49cf-a7fd-10bafdb2dc6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:02.341Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472638956}",2063948904.0,edit,0,STL (file format),https://en.wikipedia.org/wiki/STL_(file_format),/* History */ merge two sentences and avoid the question whether there was an invention.,1788249600,Treichelstier,False,https://en.wikipedia.org/w/index.php?diff=1372569846&oldid=1366682548,False,"{'old': 20326, 'new': 20292}","{'old': 1366682548, 'new': 1372569846}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/STL_(file_format)#History"" title=""STL (file format)"">→<bdi dir=""ltr"">History</bdi></a>: </span> merge two sentences and avoid the question whether there was an invention.",,,,,,,2026-09-01 08:00:00,20260901_080000
15395,2026-09-01 08:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benilde_Blazers_basketball', 'request_id': 'f1644a27-c19e-421d-b47a-c093a61de613', 'id': '9a883235-2bf1-429f-9f1d-4705a16575e7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:02.879Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472638965}",2063948907.0,edit,0,Benilde Blazers basketball,https://en.wikipedia.org/wiki/Benilde_Blazers_basketball,/* Head coaches */,1788249601,~2026-46977-61,False,https://en.wikipedia.org/w/index.php?diff=1372569848&oldid=1368276649,False,"{'old': 21546, 'new': 21591}","{'old': 1368276649, 'new': 1372569848}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Benilde_Blazers_basketball#Head_coaches"" title=""Benilde Blazers basketball"">→<bdi dir=""ltr"">Head coaches</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15396,2026-09-01 08:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mamadou_Sylla_(footballer,_born_1994)', 'request_id': '4ebae02e-9920-4526-93bb-4b7d877858cb', 'id': 'fbef5014-962b-4081-a65b-274faed65e84', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:05.631Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639040}",2063948917.0,edit,0,"Mamadou Sylla (footballer, born 1994)","https://en.wikipedia.org/wiki/Mamadou_Sylla_(footballer,_born_1994)","Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249603,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569855&oldid=1361718303,True,"{'old': 15289, 'new': 15327}","{'old': 1361718303, 'new': 1372569855}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15397,2026-09-01 08:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Siege_of_Kunar_Khas', 'request_id': '56ae5115-7e23-4598-8866-57d9469b7417', 'id': '03d9cb2d-3462-4bed-8190-12753e8bfb82', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:06.610Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639061}",2063948919.0,edit,0,Siege of Kunar Khas,https://en.wikipedia.org/wiki/Siege_of_Kunar_Khas,/* Afghan government appeals for British intervention */,1788249603,~2026-47524-69,False,https://en.wikipedia.org/w/index.php?diff=1372569856&oldid=1370742654,False,"{'old': 16057, 'new': 16049}","{'old': 1370742654, 'new': 1372569856}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Siege_of_Kunar_Khas#Afghan_government_appeals_for_British_intervention"" title=""Siege of Kunar Khas"">→<bdi dir=""ltr"">Afghan government appeals for British intervention</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15399,2026-09-01 08:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Folarin_Balogun', 'request_id': '8de6571b-4a8b-433e-876e-3cf482a2a0bd', 'id': '1f8f23e8-9529-47a6-8383-78f8e647df5d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:08.117Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639113}",2063948924.0,edit,0,Folarin Balogun,https://en.wikipedia.org/wiki/Folarin_Balogun,,1788249603,~2026-47560-02,False,https://en.wikipedia.org/w/index.php?diff=1372569857&oldid=1372569066,False,"{'old': 50406, 'new': 50391}","{'old': 1372569066, 'new': 1372569857}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15400,2026-09-01 08:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Voiced_postalveolar_trill', 'request_id': '921d2f6f-58ab-4baf-8023-6c6bd1063d4a', 'id': '589000cc-6321-4de9-9e22-60d835d01d4b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:09.055Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639128}",2063948927.0,edit,0,Voiced postalveolar trill,https://en.wikipedia.org/wiki/Voiced_postalveolar_trill,[[WP:AES|←]]Changed redirect target from [[Voiced dental and alveolar trills#Postalveolar]] to [[Voiced dental and alveolar trills#Post-alveolar]],1788249608,Nuvolet,False,https://en.wikipedia.org/w/index.php?diff=1372569863&oldid=1372569799,False,"{'old': 108, 'new': 109}","{'old': 1372569799, 'new': 1372569863}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Changed redirect target from <a href=""/wiki/Voiced_dental_and_alveolar_trills#Postalveolar"" title=""Voiced dental and alveolar trills"">Voiced dental and alveolar trills#Postalveolar</a> to <a href=""/wiki/Voiced_dental_and_alveolar_trills#Post-alveolar"" title=""Voiced dental and alveolar trills"">Voiced dental and alveolar trills#Post-alveolar</a>",,,,,,,2026-09-01 08:00:00,20260901_080000
15401,2026-09-01 08:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Women_Judges_Association_of_Malawi', 'request_id': '46bf947f-da3f-4875-8c16-a4f532c01336', 'id': 'f6eaea05-4795-4fd0-8606-886a1db5550b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:09.161Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639131}",2063948929.0,new,1,Talk:Women Judges Association of Malawi,https://en.wikipedia.org/wiki/Talk:Women_Judges_Association_of_Malawi,"Assessment (Low): +banner shell (C), +Organizations, +Law, +Malawi ([[WP:RATER#2.7.2|Rater]])",1788249608,Victuallers,False,https://en.wikipedia.org/w/index.php?oldid=1372569862&rcid=2063948929,False,{'new': 147},{'new': 1372569862},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment (Low): +banner shell (C), +Organizations, +Law, +Malawi (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,False,2026-09-01 08:00:00,20260901_080000
15402,2026-09-01 08:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Elster', 'request_id': '32c430fa-98eb-4446-87f1-62113729f009', 'id': 'cfd8c801-fa18-426b-9ed2-8ab88009346b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:09.217Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639132}",2063948928.0,edit,0,Elster,https://en.wikipedia.org/wiki/Elster,Put link to ELSTER to the top,1788249607,System tinker 90,False,https://en.wikipedia.org/w/index.php?diff=1372569860&oldid=1371423177,False,"{'old': 3588, 'new': 3590}","{'old': 1371423177, 'new': 1372569860}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Put link to ELSTER to the top,,,,,,,2026-09-01 08:00:00,20260901_080000
15403,2026-09-01 08:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2017_Gujarat_Legislative_Assembly_election', 'request_id': 'b07b2428-574e-40f5-876c-f852e080e752', 'id': 'c0886360-7560-49a8-965e-b186d9cda69c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:09.449Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639143}",2063948930.0,edit,0,2017 Gujarat Legislative Assembly election,https://en.wikipedia.org/wiki/2017_Gujarat_Legislative_Assembly_election,,1788249601,~2026-46821-81,False,https://en.wikipedia.org/w/index.php?diff=1372569854&oldid=1372569675,False,"{'old': 99637, 'new': 99637}","{'old': 1372569675, 'new': 1372569854}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
